molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL198244,CC(=O)Nc1cccc(-c2cncc(Nc3cccc(-c4cnco4)c3)n2)c1,790.0,active
CHEMBL198348,CC(=O)Nc1cccc(-c2cncc(Nc3ccc(F)c(Cl)c3)n2)c1,100000.0,inactive
CHEMBL378600,CC(=O)Nc1cccc(-c2cncc(Nc3ccc(OC(F)(F)F)cc3)n2)c1,84000.0,inactive
CHEMBL199394,CC(=O)Nc1cccc(-c2cncc(Nc3cccc(O)c3)n2)c1,14000.0,inactive
CHEMBL201322,CC(=O)Nc1cccc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,8800.0,intermediate
CHEMBL201272,COc1ccc(Nc2cncc(-c3cccc(NC(C)=O)c3)n2)c(OC)c1,21000.0,inactive
CHEMBL203093,COc1ccc(Nc2cncc(-c3cccc(NC(C)=O)c3)n2)cc1OC,1300.0,intermediate
CHEMBL425577,COc1cc(Nc2cncc(-c3cccc(NC(C)=O)c3)n2)cc(OC)c1,2700.0,intermediate
CHEMBL199798,COc1ccc(Nc2cncc(-c3cccc(NC(C)=O)c3)n2)cc1,26000.0,inactive
CHEMBL199355,CC(=O)Nc1cccc(-c2cncc(Nc3cccc(OCCN)c3)n2)c1,3800.0,intermediate
CHEMBL373006,COc1cccc(Nc2cncc(-c3cccc(NC(C)=O)c3)n2)c1,4800.0,intermediate
CHEMBL201023,COc1ccccc1Nc1cncc(-c2cccc(NC(C)=O)c2)n1,74000.0,inactive
CHEMBL199805,CC(=O)Nc1cccc(-c2cncc(NN(C)c3ccccc3)n2)c1,100000.0,inactive
CHEMBL425576,CC(=O)Nc1cccc(-c2cncc(Nc3ccccc3)n2)c1,7900.0,intermediate
CHEMBL248051,NC(=O)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,34.0,active
CHEMBL247250,CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1,69.0,active
CHEMBL247798,CCNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1,122.0,active
CHEMBL247797,CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1,154.0,active
CHEMBL247619,CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1,191.0,active
CHEMBL247618,CNC(=O)c1cc(CNc2ccsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,61.0,active
CHEMBL247435,CNC(=O)c1cc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)O4)cnn2C)ccn1,199.0,active
CHEMBL392600,O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ncsc1NCc1ccncc1,2560.0,intermediate
CHEMBL247434,CNC(=O)c1cc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)C(F)(F)O3)ccn1,192.0,active
CHEMBL247248,CNC(=O)c1cc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,1240.0,intermediate
CHEMBL395705,O=C(NCc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,232.0,active
CHEMBL399571,O=C(Nc1ccc2c(c1)CCC2)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,64.0,active
CHEMBL397345,O=C(Nc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,39.0,active
CHEMBL247793,CCNC(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,90.0,active
CHEMBL394503,CNC(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,24.0,active
CHEMBL247792,O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCc2cnc[nH]2)c1,146.0,active
CHEMBL247424,O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCCn2ccnc2)c1,101.0,active
CHEMBL247423,O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCOCCO)c1,165.0,active
CHEMBL395700,O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCCO)c1,142.0,active
CHEMBL247591,COCCCNc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,156.0,active
CHEMBL398052,O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(NCCO)c1,112.0,active
CHEMBL248860,COCCNc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,104.0,active
CHEMBL399534,CNc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,100.0,active
CHEMBL400109,Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,634.0,active
CHEMBL400057,CN(C)c1nccc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)n1,349.0,active
CHEMBL246424,CNc1nccc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)n1,26.0,active
CHEMBL246423,CS(=O)(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,594.0,active
CHEMBL400308,O=C(Nc1ccc2c(c1)OC(F)(F)O2)c1ccccc1NCc1ccnc(C2=NCCN2)c1,153.0,active
CHEMBL248258,NC(=S)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,100.0,active
CHEMBL248257,N#Cc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,110.0,active
CHEMBL248256,CC(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,5.0,active
CHEMBL246608,O=C(NCCO)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,397.0,active
CHEMBL247030,COCCCNC(=O)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,1030.0,intermediate
CHEMBL245805,COCCNC(=O)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,497.0,active
CHEMBL245804,CS(=O)(=O)CCNC(=O)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,221.0,active
CHEMBL248398,O=C(NC1CC1)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,192.0,active
CHEMBL398872,O=C(NCCCN1CCOCC1)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,6830.0,intermediate
CHEMBL248397,CCN(CC)CCCNC(=O)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,175.0,active
CHEMBL248227,CCN(CC)CCNC(=O)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,138.0,active
CHEMBL248226,CCNC(=O)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,333.0,active
CHEMBL247437,CNC(=O)c1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,45.0,active
CHEMBL391781,O=C(Nc1ccc2c(c1)OC(F)(F)C(F)(F)O2)c1ccccc1NCc1ccncc1,40.0,active
CHEMBL404630,Oc1cc(O)c(-c2noc3ccc(NCCN4CCOCC4)cc23)cc1Cl,20000.0,inactive
CHEMBL410295,Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12,540.0,active
CHEMBL429743,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,40.0,active
CHEMBL401710,O=C1NCCN1CCNc1nccc(-c2[nH]c(C3CC3)nc2-c2cc(Cl)ccc2Cl)n1,10.0,active
CHEMBL402029,CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NS(=O)(=O)Cc3ccc(Cl)c(Cl)c3)c2)n1,469.0,active
CHEMBL402424,NC(=O)c1cccc(Nc2nccc(-c3[nH]c(C4CC4)nc3-c3cccc(NS(=O)(=O)Cc4ccc(Cl)c(Cl)c4)c3)n2)c1,887.0,active
CHEMBL429498,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nc(C3CC3)[nH]c2-c2ccnc(NCCN3CCNC3=O)n2)c1,7.0,active
CHEMBL403854,CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1,9.0,active
CHEMBL254966,NC(=O)c1cccc(Nc2nccc(-c3[nH]c(C4CC4)nc3-c3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)n2)c1,4.0,active
CHEMBL254965,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nc(C(F)(F)F)[nH]c2-c2ccnc(NCCN3CCNC3=O)n2)c1,54.0,active
CHEMBL258454,CNc1nccc(-c2[nH]c(C(F)(F)F)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1,30.0,active
CHEMBL256775,NC(=O)c1cccc(Nc2nccc(-c3[nH]c(C(F)(F)F)nc3-c3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)n2)c1,108.0,active
CHEMBL256921,O=C(Nc1cccc(-c2nc(C3CC3)[nH]c2-c2ccnc(NCCN3CCNC3=O)n2)c1)Nc1ccc(Cl)c(C(F)(F)F)c1,22.0,active
CHEMBL255497,O=C1NCCN1CCNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NS(=O)(=O)Cc3ccc(Cl)c(Cl)c3)c2)n1,343.0,active
CHEMBL255496,NC(=O)c1cccc(Nc2nccc(-c3[nH]c(C4CC4)nc3-c3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)n2)c1,35.0,active
CHEMBL430413,CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)n1,21.0,active
CHEMBL257986,CC(C)(C)NC(=O)NCCNc1nccc(-c2[nH]c(C3CC3)nc2-c2ccccc2Cl)n1,83.0,active
CHEMBL500406,O/N=C1\CCc2cc(-c3c[nH]nc3-c3ccncc3)ccc21,0.15,active
CHEMBL521732,Cn1cc(-c2ccc3cn[nH]c3c2)c(-c2ccncc2)n1,70.0,active
CHEMBL496477,Cn1cc(-c2ccc3c(c2)C(=O)NC3)c(-c2ccncc2)n1,68.4,active
CHEMBL523261,Cn1cc(-c2ccc3c(c2)Cc2c[nH]nc2-3)c(-c2ccncc2)n1,1.5,active
CHEMBL498468,Cc1c[nH]nc1-c1ccc(-c2cn(C)nc2-c2ccncc2)cc1,4.4,active
CHEMBL498467,Cn1cc(-c2ccc(-c3cc[nH]n3)cc2)c(-c2ccncc2)n1,68.4,active
CHEMBL498524,Cn1cc(-c2ccc3c(c2)CCN/C3=N/O)c(-c2ccncc2)n1,16.0,active
CHEMBL524643,Cn1cc(-c2ccc3c(c2)CN/C3=N/O)c(-c2ccncc2)n1,2.0,active
CHEMBL497866,Cn1cc(-c2ccc(/C(N)=N\O)cc2)c(-c2ccncc2)n1,18.4,active
CHEMBL497701,Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncn2)n1,3.1,active
CHEMBL497700,Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccnc(O)c2)n1,2.9,active
CHEMBL496479,Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccnc(N)c2)n1,2.1,active
CHEMBL496478,Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2cnco2)n1,4.1,active
CHEMBL521731,Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2cccnc2)n1,433.8,active
CHEMBL526671,Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccc3c(cnn3C)c2)n1,969.6,active
CHEMBL498688,CNC1CCCC(n2cc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)n2)C1,0.23,active
CHEMBL524445,O/N=C1\CCc2cc(-c3cn(CC4CCCNC4)nc3-c3ccncc3)ccc21,0.85,active
CHEMBL497670,O/N=C1\CCc2cc(-c3cn(CC4CCNCC4)nc3-c3ccncc3)ccc21,1.2,active
CHEMBL497671,O/N=C1\CCc2cc(-c3cn(C4CCOCC4)nc3-c3ccncc3)ccc21,0.22,active
CHEMBL498674,CN1CCC(n2cc(-c3ccc4c(c3)CC/C4=N\O)c(-c3ccncc3)n2)CC1,0.34,active
CHEMBL526479,O/N=C1\CCc2cc(-c3cn(C4CCNCC4)nc3-c3ccncc3)ccc21,0.03,active
CHEMBL498503,CN(C)CCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,0.47,active
CHEMBL498496,NCCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,0.39,active
CHEMBL498327,CN(C)CCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,4.02,active
CHEMBL496276,NCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,2.4,active
CHEMBL498487,OCC(CO)n1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,0.56,active
CHEMBL498317,OCC(O)Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,0.87,active
CHEMBL527029,OCCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,0.05,active
CHEMBL525191,OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,0.13,active
CHEMBL496472,COCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,1.16,active
CHEMBL521562,O/N=C1\CCc2cc(-c3cn([C@@H]4CCC[C@@H](O)C4)nc3-c3ccncc3)ccc21,0.09,active
CHEMBL498344,O/N=C1\CCc2cc(-c3cn([C@@H]4CCC[C@H](O)C4)nc3-c3ccncc3)ccc21,0.04,active
CHEMBL524640,O/N=C1\CCc2cc(-c3cn([C@H]4CCC[C@@H]4O)nc3-c3ccncc3)ccc21,0.33,active
CHEMBL498343,O/N=C1\CCc2cc(-c3cn([C@H]4CCC[C@H]4O)nc3-c3ccncc3)ccc21,3.91,active
CHEMBL503089,O/N=C1\CCc2cc(-c3cn(C4CCCC4)nc3-c3ccncc3)ccc21,3.46,active
CHEMBL502816,CCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,0.57,active
CHEMBL500660,Cn1ncc(-c2ccc3c(c2)CC/C3=N\O)c1-c1ccncc1,0.48,active
CHEMBL500659,Cn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,0.02,active
CHEMBL524635,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=S)Nc3ccccc3)c2)n1,331.0,active
CHEMBL1964274,CCn1cc(-c2ccnc3[nH]c(C(=O)O)cc23)c(-c2cccc(NC(=O)Nc3ccccc3)c2)n1,45.7,active
CHEMBL1964273,CCOC(=O)c1cc2c(-c3cn(CC)nc3-c3cccc(NC(=O)Nc4ccccc4)c3)ccnc2[nH]1,33.9,active
CHEMBL456351,CCn1cc(-c2ccnc3[nH]cc(Br)c23)c(-c2cccc(NC(=O)Nc3ccccc3)c2)n1,79.4,active
CHEMBL456350,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3cccc(OC)c3)c2)n1,2.1,active
CHEMBL456983,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)n1,5.4,active
CHEMBL526268,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)c2)n1,3.9,active
CHEMBL497484,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3cccc(Cl)c3)c2)n1,10.5,active
CHEMBL523411,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)n1,2.5,active
CHEMBL496275,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3c(F)cccc3F)c2)n1,25.7,active
CHEMBL525896,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccccc3Cl)c2)n1,5.3,active
CHEMBL505187,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1,110.0,active
CHEMBL496265,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)NCc3ccccc3)c2)n1,170.0,active
CHEMBL522902,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)NC3CCCCC3)c2)n1,41.7,active
CHEMBL498307,CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccccc3)c2)n1,17.4,active
CHEMBL521155,Nc1ncnc2c1ncn2CC(=O)c1c[nH]c2ccccc12,82000.0,inactive
CHEMBL525079,COc1cc(Nc2cncc(-c3cccnc3)n2)cc(OC)c1OC,22000.0,inactive
CHEMBL500142,COc1cc(Nc2cncc(-c3ccncc3)n2)cc(OC)c1OC,2900.0,intermediate
CHEMBL484307,COc1cc(Nc2cncc(-c3ccc(C(N)=O)cc3)n2)cc(OC)c1OC,1120.0,intermediate
CHEMBL484107,COc1cc(Nc2cncc(-c3cccc(C#N)c3)n2)cc(OC)c1OC,9800.0,intermediate
CHEMBL484106,COc1cc(Nc2cncc(-c3ccc(NC(=O)Nc4ccccc4)cc3)n2)cc(OC)c1OC,1160.0,intermediate
CHEMBL521480,COc1cc(Nc2cncc(-c3ccc(C=O)cc3)n2)cc(OC)c1OC,3000.0,intermediate
CHEMBL500416,CCOC(=O)c1cccc(-c2cncc(Nc3cc(OC)c(OC)c(OC)c3)n2)c1,14000.0,inactive
CHEMBL524868,COc1cc(Nc2cncc(-c3ccc(CO)cc3)n2)cc(OC)c1OC,26000.0,inactive
CHEMBL500151,COc1cc(Nc2cncc(-c3ccc(O)cc3)n2)cc(OC)c1OC,18000.0,inactive
CHEMBL501736,COc1cc(Nc2cncc(-c3cccc(O)c3)n2)cc(OC)c1OC,4000.0,intermediate
CHEMBL483921,COc1cc(Nc2cncc(-c3cccc(NC(C)=O)c3)c2)cc(OC)c1OC,26000.0,inactive
CHEMBL484917,COc1cc(Nc2nc(-c3cccc(NC(C)=O)c3)cnc2NC(C)=O)cc(OC)c1OC,100000.0,inactive
CHEMBL484114,COc1cc(Nc2cncc(Nc3ccc(NC(C)=O)cc3)n2)cc(OC)c1OC,16000.0,inactive
CHEMBL484319,COc1cc(Nc2cncc(Nc3ccc(F)cc3)n2)cc(OC)c1OC,19000.0,inactive
CHEMBL520162,COc1cc(Nc2cncc(Nc3cccc(F)c3)n2)cc(OC)c1OC,12000.0,inactive
CHEMBL484317,COc1cc(Nc2cncc(Nc3ccc(O)cc3)n2)cc(OC)c1OC,4900.0,intermediate
CHEMBL484116,COc1cc(Nc2cncc(Nc3cccc(NC(C)=O)c3)n2)cc(OC)c1OC,14000.0,inactive
CHEMBL484115,COc1cc(Nc2cncc(Nc3ccncc3)n2)cc(OC)c1OC,4700.0,intermediate
CHEMBL504906,COc1cc(Nc2cncc(Nc3ccccc3)n2)cc(OC)c1OC,16000.0,inactive
CHEMBL483717,COc1cc(Nc2cncc(Oc3cccc4c3CCC4=O)n2)cc(OC)c1OC,18000.0,inactive
CHEMBL483916,COc1cc(Nc2cncc(Oc3ccc4c(c3)CCCC4=O)n2)cc(OC)c1OC,76000.0,inactive
CHEMBL519992,COc1cc(Nc2cncc(Oc3cccc4c3CCCC4=O)n2)cc(OC)c1OC,29000.0,inactive
CHEMBL483915,COc1cc(Nc2cncc(Oc3cccc4cnccc34)n2)cc(OC)c1OC,3800.0,intermediate
CHEMBL483914,COc1cc(Nc2cncc(Oc3ccc4ncccc4c3)n2)cc(OC)c1OC,29000.0,inactive
CHEMBL482689,COc1cc(Nc2cncc(Oc3cccc4ncccc34)n2)cc(OC)c1OC,10000.0,inactive
CHEMBL518975,COc1cc(Nc2cncc(Oc3ccnc4ccccc34)n2)cc(OC)c1OC,1500.0,intermediate
CHEMBL482893,COc1cc(Nc2cncc(Oc3ccc4c(c3)OC(=O)CC4)n2)cc(OC)c1OC,44000.0,inactive
CHEMBL483709,COc1cc(Nc2cncc(Oc3cccc4[nH]ccc34)n2)cc(OC)c1OC,7400.0,intermediate
CHEMBL484301,COc1cc(Nc2cncc(Oc3cccc4c3CCCC4)n2)cc(OC)c1OC,18000.0,inactive
CHEMBL482681,COc1cc(Nc2cncc(Sc3cccc4ccccc34)n2)cc(OC)c1OC,9800.0,intermediate
CHEMBL482680,COc1cc(Nc2cncc(Oc3cccnc3)n2)cc(OC)c1OC,45000.0,inactive
CHEMBL501946,COc1cc(Nc2cncc(Oc3ccncc3)n2)cc(OC)c1OC,16000.0,inactive
CHEMBL482482,COc1cc(Nc2cncc(Oc3ccccc3)n2)cc(OC)c1OC,31000.0,inactive
CHEMBL520330,COc1cc(Nc2cncc(Oc3ccc4ccccc4c3)n2)cc(OC)c1OC,100000.0,inactive
CHEMBL484320,COc1cc(Nc2cncc(Oc3cccc4ccccc34)n2)cc(OC)c1OC,1200.0,intermediate
CHEMBL483297,COc1cc(Nc2cncc(Oc3ccc4c(c3)CCC/C4=N\O)n2)cc(OC)c1OC,92000.0,inactive
CHEMBL520632,COc1cc(Nc2cncc(Oc3ccc4c(c3)/C(=N/O)CC4)n2)cc(OC)c1OC,86000.0,inactive
CHEMBL484096,COc1cc(Nc2cncc(Oc3cccc4c3CC/C4=N\O)n2)cc(OC)c1OC,1400.0,intermediate
CHEMBL519648,COc1cc(Nc2cncc(Oc3ccc(/C(C)=N/O)cc3)n2)cc(OC)c1OC,26000.0,inactive
